"id_acteur";"acteur_nom";"acteur_prenom";"id_film"
1;"Fitz-Gerald";"Lewis";4
2;"Gage";"Kevin";5
3;"Carrasco";"Carlos";6
4;"Vasquez";"David (I)";7
5;"Blackmore";"Stephen";3
6;"Anderson";"Adam (I)";8
7;"Kennedy";"Aidan";9
8;"Green";"Johnny (V)";10
9;"Pressly";"Jaime";869
10;"Peters";"John (I)";11
11;"Ólafsson";"Ólafur Darri";12
12;"Crompton";"Ben";13
13;"Idani";"Rodrigue André";15
14;"Foster";"Ben (I)";14
15;"Fiedler";"John (I)";16
16;"Black";"Alex (I)";17
17;"O'Meara";"Nancy";1520
18;"Jolly";"Malcolm";18
19;"Waddington";"Steven";19
20;"Alfieri";"Joseph (II)";20
21;"Dobó";"Kata";2074
22;"Campbell";"Jimmy (I)";21
23;"Henry";"Bernie";5210
24;"O'Shea";"Dick";22
25;"Tennant";"Andy";23
26;"Gorman";"Brad (I)";443
27;"Daniels";"Jeff (I)";24
28;"Hauser";"Cole";25
29;"Janney";"Eli";26
30;"Graham";"Fred (I)";27
31;"Miller";"Frank (I)";28
32;"Samuel";"Martin (II)";29
33;"Barnwell";"Teresa";226
34;"McGarr";"Gene";30
35;"Kimura";"Takuya";31
36;"Nichols";"Nick (III)";32
37;"Haslam";"Dave";33
38;"Popplewell";"Paul";1503
39;"DeGennaro";"Vinny";34
40;"Drekonja";"Larissa";1242
41;"Nayyar";"Harsh";35
42;"Harnett";"Ricci";36
43;"Hunt";"Neil";38
44;"Slade";"Max Elliott";39
45;"McRae";"Alan";40
46;"Haines";"Ross";41
47;"Sembach";"Jerry";2648
48;"Auteuil";"Daniel";42
49;"Julien";"André";43
50;"Tearle";"Godfrey";44
51;"Gauthier";"Chris";45
52;"Marasco";"Ron";46
53;"Bottrell";"Laura";1293
54;"Stone";"George E. (I)";47
55;"Farnum";"Patsy";1987
56;"Johnston";"John Dennis";48
57;"Magwili";"Dom";50
58;"Jackson";"Samuel L.";51
59;"Fiorucci";"Elio";52
