id_bor;borx;bory;arbre;esp;multi;mort;dhp
0-0;0;0;34501;acpe;FAUX;FAUX;82
0-0;0;0;34502;acpe;VRAI;FAUX;26
0-0;0;0;34502;acpe;VRAI;FAUX;98
0-0;0;0;34503;acpe;FAUX;FAUX;73
0-0;0;0;34504;acpe;FAUX;VRAI;28
0-0;0;0;34506;fagr;FAUX;FAUX;26
0-0;0;0;34507;acpe;FAUX;FAUX;29
0-0;0;0;34509;acpe;FAUX;FAUX;18
0-0;0;0;34510;acpe;FAUX;FAUX;24
0-0;0;0;34511;acpe;FAUX;FAUX;34
0-0;0;0;34512;fagr;FAUX;FAUX;23
0-0;0;0;34513;fagr;FAUX;FAUX;33
0-0;0;0;34514;fagr;FAUX;FAUX;12
0-0;0;0;34516;acsa;FAUX;FAUX;371
0-0;0;0;34517;fagr;FAUX;FAUX;15
0-0;0;0;34518;acpe;FAUX;FAUX;33
0-0;0;0;34519;fagr;FAUX;FAUX;15
0-0;0;0;34520;acpe;FAUX;FAUX;18
0-0;0;0;34521;fagr;FAUX;FAUX;19
0-0;0;0;34522;acpe;FAUX;FAUX;46
0-0;0;0;34523;fagr;FAUX;FAUX;15
0-0;0;0;34524;acsa;FAUX;FAUX;388
0-0;0;0;34525;acpe;FAUX;FAUX;38
0-0;0;0;34526;acpe;FAUX;VRAI;56
0-0;0;0;34527;acsa;FAUX;FAUX;348
0-0;0;0;34528;acpe;FAUX;FAUX;30
0-0;0;0;34529;beal;FAUX;FAUX;39
0-0;0;0;34530;acpe;FAUX;FAUX;18
0-0;0;0;34531;acpe;FAUX;FAUX;19
0-0;0;0;34532;acpe;FAUX;FAUX;42
0-0;0;0;34533;acpe;FAUX;FAUX;56
0-0;0;0;34534;fagr;FAUX;FAUX;44
0-0;0;0;34535;abba;FAUX;FAUX;83
0-0;0;0;34536;acpe;FAUX;FAUX;37
0-0;0;0;34537;acpe;FAUX;FAUX;20
0-0;0;0;34538;fagr;FAUX;FAUX;44
0-0;0;0;34539;beal;FAUX;FAUX;299
0-0;0;0;34540;acpe;FAUX;FAUX;39
0-0;0;0;34541;fagr;FAUX;FAUX;23
0-0;0;0;34542;fagr;FAUX;FAUX;21
0-0;0;0;34543;fagr;FAUX;FAUX;27
0-0;0;0;34544;fagr;FAUX;FAUX;49
0-0;0;0;34545;fagr;FAUX;FAUX;16
0-0;0;0;34546;acpe;FAUX;VRAI;18
0-0;0;0;34547;fagr;FAUX;FAUX;39
0-0;0;0;34548;fagr;FAUX;FAUX;23
0-0;0;0;34549;acsa;FAUX;FAUX;279
0-0;0;0;34550;beal;FAUX;FAUX;90
0-0;0;0;34552;acpe;FAUX;FAUX;19
0-0;0;0;34553;acpe;FAUX;FAUX;34
0-0;0;0;34554;acpe;FAUX;FAUX;20
0-0;0;0;34555;fagr;FAUX;FAUX;49
0-0;0;0;34556;acpe;FAUX;FAUX;45
0-0;0;0;34557;acsa;FAUX;FAUX;381
0-0;0;0;34558;fagr;FAUX;FAUX;12
0-0;0;0;34559;fagr;FAUX;FAUX;15
0-0;0;0;34560;fagr;FAUX;FAUX;18
0-0;0;0;34561;fagr;FAUX;FAUX;33
0-0;0;0;34562;fagr;FAUX;FAUX;39
0-0;0;0;34563;fagr;FAUX;FAUX;25
0-0;0;0;34564;fagr;FAUX;VRAI;16
0-0;0;0;34565;acpe;FAUX;FAUX;29
0-0;0;0;34566;acpe;FAUX;VRAI;45
0-0;0;0;34567;fagr;FAUX;FAUX;25
0-0;0;0;34568;fagr;FAUX;FAUX;103
0-0;0;0;34569;fagr;FAUX;FAUX;23
